Shutdown Starting Month,Department,Furloughed employees,Total employees
Oct. 2025,USDA,42256,85907
Oct. 2025,Commerce,34711,42984
Oct. 2025,Defense,334904,741477
Oct. 2025,Education,2117,2447
Oct. 2025,Energy,8105,13812
Oct. 2025,EPA,13432,15166
Oct. 2025,HHS,32460,79717
Oct. 2025,Homeland Security,14184,271927
Oct. 2025,HUD,4359,6105
Oct. 2025,Interior,30996,58619
Oct. 2025,Justice,12840,115131
Oct. 2025,Labor,9792,12916
Oct. 2025,SBA,1456,6201
Oct. 2025,SSA,6197,51825
Oct. 2025,State,16651,26995
Oct. 2025,DOT,12213,53717
Oct. 2025,Treasury,1736,81165
Oct. 2025,VA,14874,461499
